kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
0.008,-4.24,4.84,5.0,1,2026-05-29 06:26:51,1-d88b4525-7d20-493e-b567-535eae2f83b7
0.12,6.02,-4.14,16.0,0,2026-05-29 05:37:57,1-374aa261-61dc-499d-9516-0b1c45d3ab87
0.054,5.02,1.64,-8.0,1,2026-05-27 10:53:39,1-9b738972-5e66-4baa-a3fc-65f9ce79e177
0.058,7.54,-7.36,-4.0,1,2026-05-27 09:53:21,1-938df5e5-df8b-43ba-8aff-21f594c8154a
-0.012,1.68,2.76,3.0,1,2026-05-27 08:55:41,1-a5f3e1ae-5a63-495e-991c-98021c674172
0.008,2.18,1.94,11.0,0,2026-05-27 05:44:50,1-6fc95c80-0957-44ec-b5f9-d7cd43d0df5b
-0.072,0.18,4.54,-2.0,0,2026-05-27 05:02:57,1-65b6260c-2501-4206-9ac6-2d832a2baae4
-0.094,-5.6,-0.86,7.0,1,2026-05-27 00:20:24,1-adf60cad-61b6-4ef2-93b8-d3609e754dcc
0.074,9.24,-2.04,-1.5,1,2026-05-26 06:26:45,1-74e6bebd-5a48-4ccf-a62b-ee225f97ec54
0.01,1.94,2.16,3.0,1,2026-05-26 05:35:47,1-07a27861-20ad-496c-80f4-ffeccc1227d0
0.008,1.1,3.5,-12.0,0,2026-05-26 04:33:17,1-b4636e41-e307-464b-9b05-01de37d5efee
-0.094,-2.2,-3.82,-1.76,0,2026-05-25 07:35:03,1-0e90aa54-5621-4d6b-8eac-a1d850105144
0.092,4.94,-0.66,11.66,0,2026-05-25 07:01:00,1-f4b13c7f-b1ab-478a-b955-b2934d825caa
-0.088,-7.0,2.66,2.9,1,2026-05-25 04:39:01,1-5737406e-100e-4830-9abb-73d87765e3da
-0.146,-3.38,1.34,-3.0,0,2026-05-24 11:25:44,1-e4ed0162-3c99-41fc-802f-278c81467019
-0.066,-5.18,-0.02,-3.0,0,2026-05-24 10:41:40,1-c3528df3-89c4-49f2-a906-1aafce14976c
-0.106,-5.44,6.58,1.0,0,2026-05-24 06:35:23,1-08cea9cd-8824-42ac-84a9-0e04d60cc3b7
-0.002,-0.1,-1.3,7.0,0,2026-05-24 05:45:22,1-e5a171c4-5e25-4bf6-b8c5-54f5cbe55bd0
-0.004,4.26,-0.18,-12.0,1,2026-05-24 03:56:19,1-9bfcf319-649b-4e74-b30d-6740a048b460
0.024,1.32,-3.18,-1.0,0,2026-05-24 00:50:49,1-9ccf625d-d447-47a9-acf8-cffda3a9551e
-0.056,-3.3,3.6,3.0,1,2026-06-06 01:45:22,1-48aa70e0-c150-42a6-a94f-f5f257ae8729
-0.016,0.5,-4.58,12.0,0,2026-06-06 01:15:26,1-6d418bbc-d7ee-4847-91e7-ca1c69dc930e
-0.02,5.22,4.82,1.0,0,2026-06-06 00:27:44,1-7ea922ac-2283-4dfe-9435-08d6dea8aa5d
-0.006,2.14,2.64,-4.0,1,2026-06-05 23:42:21,1-db66882d-393e-4c22-ba6a-d5cd87231bdf
0.014,2.5,-7.64,4.0,0,2026-06-05 22:27:21,1-1f437d9f-c001-4aff-98f9-c4572443848a
0.104,7.98,-1.66,-2.0,1,2026-06-05 04:25:55,1-d2c1b9b8-02a9-416b-8c48-69ff26d46ad4
-0.098,-0.48,4.5,7.0,1,2026-06-05 03:23:54,1-efce0261-ef28-44bf-a5ca-195b82657bb8
-0.18,-7.14,1.48,5.0,1,2026-06-05 02:37:37,1-a8aea43f-c32e-4558-8d7f-af1616f038a1
-0.006,4.48,1.0,9.0,0,2026-06-05 01:43:43,1-8e8169f4-dacc-47cc-8af4-b1d47ed69c44
0.104,5.74,2.34,7.0,1,2026-06-05 01:07:38,1-4ececbf1-4797-4cc4-a4bc-aebeda8d9c7b
0.166,1.06,1.2,14.0,0,2026-06-05 19:05:58,1-88e2e812-9293-47c9-9715-7ac6930f077e
0.018,0.3,2.18,5.0,0,2026-06-05 18:13:29,1-ad3808be-a717-43a7-b38a-646933135acf
0.16,8.4,-1.62,5.0,1,2026-06-05 17:27:22,1-2491eddc-b570-41ff-be67-b8f7a8d03808
0.024,0.14,-0.14,11.0,0,2026-06-05 15:37:14,1-3f0f98ee-3f7b-4f3e-88c8-cb3661eae5cd
-0.098,-5.02,-2.86,-4.0,1,2026-06-05 14:45:42,1-0b823518-32db-4b69-b872-bb47ae868299
-0.014,-1.98,12.12,6.0,0,2026-06-04 20:07:44,1-a4c4d8d8-4bcd-4d53-a38f-08a8c5897f01
0.062,2.72,3.18,5.0,0,2026-06-04 19:18:08,1-82bf6b98-ad26-4ded-8b57-7cacf2deb643
-0.256,-11.04,1.7,3.0,0,2026-06-04 18:19:28,1-d5efa060-264c-4a74-86c9-c83196fb2106
0.032,-0.64,2.46,1.0,1,2026-06-04 16:20:00,1-cfa81161-740e-4e34-81a5-444edf98e2a1
-0.08,-3.84,-0.74,4.0,0,2026-06-04 15:36:23,1-88557024-f0cc-4eec-836b-bdc68a9cb21f
0.112,5.1,1.26,3.0,0,2026-06-04 14:16:34,1-736e72e4-3983-4eea-af6f-05515ddff4f2
-0.218,-8.6,7.1,-3.0,1,2026-05-31 22:10:44,1-2da7fb4a-328d-4b8d-b297-71e3c0d338b7
-0.242,-8.76,-3.2,-13.0,1,2026-05-31 21:13:42,1-dcf7e19c-5cb0-4199-913d-543e1b730fce
-0.06,-3.4,-0.74,-12.84,0,2026-05-29 15:17:03,1-991821f5-7d04-45d3-a610-74fd0e1990fa
0.108,11.48,-1.44,3.0,1,2026-05-29 14:24:34,1-439c0a97-0d1f-409f-b24a-055275c2ef61
0.214,8.12,-4.38,3.72,1,2026-05-29 13:38:23,1-3e323df2-448b-4ea1-a119-c72e0999db38
-0.07,-4.56,4.86,16.0,1,2026-05-26 14:12:46,1-8dc8f51f-666f-495e-99fa-ccfba4f24b67
-0.07,-3.98,0.72,7.34,0,2026-05-26 10:55:13,1-cfb36617-ca75-4c8a-99b8-d9df4950833b
-0.268,-11.14,1.8,-4.28,0,2026-05-25 21:37:36,1-549bcdac-9400-4023-b253-94e1e27de338
0.17,3.66,-1.96,9.0,1,2026-05-30 16:19:35,1-2297b6d9-269a-4ff9-9064-b5a7e0367f6d
-0.016,-2.98,9.1,0.0,1,2026-05-26 13:08:51,1-f12f429d-f366-4992-92e8-65962ad77e98
-0.012,3.26,8.14,9.0,0,2026-05-26 10:39:36,1-9bb8436e-29f3-443b-be97-63d7149365c2
-0.012,-6.36,2.7,-2.0,1,2026-05-26 09:29:00,1-d2f98f99-6be9-4333-9cbc-6ff614b7ac20
0.044,0.36,-0.08,1.0,1,2026-05-26 08:47:38,1-f95aa8f1-af6b-4f98-b941-b06a41139ff5
0.09,5.6,2.06,-16.0,0,2026-05-26 07:56:21,1-2605bb23-3d88-476f-bd78-945ab2f33902
-0.106,-5.72,2.9,4.0,0,2026-06-05 03:34:47,1-3108e3e7-254a-4a02-836e-863d8ca15d1f
-0.062,-1.7,7.1,-11.0,1,2026-06-05 02:56:02,1-925c56ac-fff1-4cb4-8f6a-fca06419ae56
-0.034,-1.44,-0.3,1.0,0,2026-06-05 02:25:11,1-0f8d69e2-566e-49e1-b8b1-141dacee0a59
0.034,-1.56,3.96,11.0,1,2026-06-05 01:42:27,1-c16510d3-9878-414b-b7c5-6b058da85ea5
-0.034,-5.3,-5.3,-7.0,1,2026-06-05 00:56:54,1-cda07eca-6c51-4016-9389-c2f4970a0161
0.08,4.58,-5.78,-13.0,1,2026-06-05 17:04:58,1-5af1cc02-be15-45e5-9df5-83a3882bf2de
0.186,5.58,4.5,6.0,1,2026-06-05 15:29:28,1-2035fa88-c3df-4997-8506-e3c32b9ba285
-0.078,-1.42,-4.12,-2.0,0,2026-06-05 06:09:15,1-333381e6-9153-4347-85b9-a1de60ddc864
0.042,-2.42,-0.74,13.0,1,2026-06-05 05:22:01,1-b0144fa4-e8bb-489d-b438-83a84fbc5413
-0.038,2.34,-0.38,7.0,1,2026-06-05 04:09:26,1-2abaca44-0800-40e1-9712-e13bc213a153
-0.08,-7.32,-1.72,1.0,0,2026-05-29 21:41:03,1-ed015ca5-858f-4901-bd15-a5eee450558d
-0.066,-8.3,3.76,-2.0,1,2026-05-28 21:07:50,1-6ca51cea-4852-4b20-bc96-1aadcc365d83
0.076,2.74,-1.44,-5.0,1,2026-06-06 02:19:22,1-42ec63bc-1e08-42e4-b06d-9d47f13a7979
0.032,-0.08,1.64,7.0,1,2026-06-06 01:17:44,1-aa8fe38c-bf8d-4a68-84c1-0070a76c11ff
0.216,4.92,-2.44,10.0,1,2026-06-05 23:59:41,1-508c1d58-a74e-4f66-ad5b-cfa4ab2356b0
-0.102,1.98,3.7,-5.0,0,2026-06-05 23:11:26,1-77985d18-f755-40bb-8a22-a87070d2dbab
-0.134,-3.76,7.1,-11.0,1,2026-06-05 22:01:05,1-aba0a4d7-a8b9-430e-bcf9-496b0b50f5d5
-0.082,0.56,-2.86,-18.0,0,2026-06-05 20:50:44,1-7c42f7bc-68f5-4b9b-920e-f7f436f29561
-0.058,0.22,6.62,-5.0,0,2026-06-05 00:10:08,1-5ecb1515-ba72-4b5b-bb75-47c6a2f4d03f
0.046,-1.26,-5.42,10.0,1,2026-06-04 23:23:46,1-30f16cbf-e01b-4939-97ed-949125f77073
-0.248,-8.54,-1.68,-16.0,0,2026-06-04 22:35:50,1-2e1753aa-03b8-4076-b714-74b918d1e799
0.076,2.1,-0.2,0.0,1,2026-06-04 21:48:58,1-320bc110-4690-41ec-b5f1-13cc094164eb
-0.086,-4.2,-0.12,-6.0,1,2026-06-04 21:08:19,1-51edc83f-9a0e-4715-adf7-af82f63d3f05
-0.102,-0.88,4.8,-7.0,1,2026-06-04 19:59:24,1-49b5546b-7a56-4858-b402-32c3932ba664
0.098,4.04,0.9,-10.0,1,2026-06-02 21:33:59,1-83208ad4-c8f9-42cb-b6d0-56d12ed1bf0f
-0.116,-4.46,3.98,0.0,0,2026-06-02 20:37:41,1-4de71787-2706-4531-8ec3-5043de88557b
0.1,4.0,-3.58,2.0,1,2026-06-02 19:52:19,1-b35b5136-329c-41e9-98d7-4d8d9fe58dd7
0.116,7.24,-0.82,9.0,1,2026-06-02 18:48:43,1-437607a7-1014-40d6-b866-6031bd9ea51d
0.09,-0.92,-8.72,3.0,1,2026-06-02 18:04:44,1-0ff0e651-5109-4a20-a412-080ae9bdc74a
-0.11,-5.4,6.26,-7.0,0,2026-06-02 17:12:58,1-f01aa245-206e-428e-bb35-24a412702f5d
0.036,-5.74,-4.38,16.0,0,2026-06-02 16:25:05,1-35e3556b-a2cf-470f-8c81-028bb1339f01
-0.092,-3.28,3.26,-5.0,1,2026-06-02 15:38:56,1-0a20bffe-3bd0-4f32-a5c9-1f4bf56c0aed
0.172,5.54,-6.08,8.0,1,2026-06-02 14:40:38,1-4f832328-064b-4ed5-91cb-79ddd30df19c
0.06,-1.24,-3.4,-3.0,1,2026-06-02 13:38:53,1-8c2326f6-f577-4b4e-a0c5-6648949a1cb9
-0.012,-0.44,0.06,-7.0,0,2026-06-01 21:09:06,1-b0529e62-d228-40f1-badd-8e659ec8d08b
-0.036,-1.66,11.8,8.0,1,2026-06-01 20:28:38,1-ff210d78-740b-4ed7-bcf8-9ad218440063
0.08,4.3,1.62,10.0,1,2026-06-01 19:36:05,1-5fb4e818-e29d-4e0b-8605-2cd398e7191d
0.184,9.64,-4.6,-5.0,0,2026-06-01 18:38:52,1-f1f76718-2b64-4f70-9f6a-cfe2ab044de8
0.084,3.5,-13.64,-4.0,1,2026-06-01 17:48:53,1-b2ab41f9-e2e9-4490-b094-c95a6aa448d9
-0.046,-4.98,10.62,7.0,0,2026-06-01 17:06:05,1-f5dcf4d1-5a09-49d1-b9f0-75b99a157404
-0.044,-0.7,7.26,-10.0,0,2026-06-01 16:07:03,1-9b946758-9e7f-4cba-a239-c086c7e90d44
0.14,5.38,-2.6,1.0,1,2026-06-03 19:19:23,1-ab387723-d6d1-42d4-86e6-8643c9672bc5
-0.028,1.12,0.78,7.0,0,2026-06-03 18:51:34,1-a9db08ea-a16f-426d-8a52-e2886c9e9a8c
0.04,1.08,12.48,-3.0,0,2026-06-03 18:06:01,1-4d6a91c9-50ec-4727-b11a-9b625654a427
0.04,4.16,2.72,10.0,1,2026-06-03 17:08:26,1-ffed0973-1e28-4dd6-b1df-c1955b17118b
-0.146,-3.2,9.76,-4.0,0,2026-06-01 15:02:59,1-ddc838c6-e4ca-460c-a9f9-88a340553a1d
0.096,8.68,0.12,-11.0,1,2026-05-31 19:58:54,1-2dc7ba24-ebb2-4297-9c21-cc56b10e8429
-0.022,0.34,10.8,-18.0,0,2026-05-31 19:11:22,1-fbe8e02f-4aa6-4c2b-85bf-a07d4e0aac46
0.114,4.2,-3.26,11.0,0,2026-05-31 18:07:18,1-032385e6-d893-49be-9175-67a451f20381
0.08,5.76,2.62,7.0,1,2026-05-31 17:28:10,1-654b138f-21c0-4225-af6e-16ce2bd0325d
0.034,-2.92,-0.72,13.0,0,2026-06-06 01:05:17,1-fb453236-5c0d-4efa-8a91-478870fba865
-0.082,-0.18,12.7,-10.0,0,2026-06-05 23:42:52,1-a07dde7e-d159-439d-8a86-affa7dbb9cf6
0.116,2.16,-6.98,27.0,0,2026-06-05 23:01:16,1-49777c87-737e-4474-8e05-14f31ddcbf6b
-0.084,0.18,15.52,-9.0,1,2026-06-05 05:53:39,1-d803c7fb-7d17-4e95-8b13-8aa7cce91203
0.006,-2.18,-7.5,21.0,0,2026-06-05 05:11:39,1-e10ed840-917a-4b0f-a9e6-5ce3ae27918a
0.096,4.92,-6.04,9.0,0,2026-06-04 06:07:54,1-bd2abf56-53d0-470c-979f-8a1034c53f50
-0.134,-2.84,9.72,-30.0,1,2026-05-31 00:00:11,1-e4dfb530-8149-43a3-9e4f-1cc495277c21
0.15,7.6,-10.7,16.0,1,2026-05-30 22:47:01,1-c61cee4d-f178-4f2d-a0ef-d29593814de6
0.092,9.72,7.48,-9.0,0,2026-05-17 22:42:39,1-10ce5305-96e1-4e6c-8863-43c97455e83c
-0.05,-0.8,1.92,2.76,1,2026-05-14 22:51:08,1-1ac78bf5-ce88-44ac-958e-816e80dd4f2e
0.094,3.72,2.4,16.0,1,2026-06-06 00:35:23,1-b1b0f2dc-4e4b-4344-bb7a-20cd60f12800
0.126,-0.26,-2.76,-5.0,0,2026-06-05 23:51:08,1-2a0dfc1c-0750-4897-89fe-76d59d189aab
0.03,3.46,-0.26,11.0,1,2026-06-05 23:16:46,1-95bb9350-bd01-4117-9f82-249de58c6cec
-0.18,-7.82,-4.8,-12.0,0,2026-06-05 22:36:32,1-21056e4b-00aa-4fb6-86e1-6c6e581439ba
-0.022,0.78,0.16,-13.0,1,2026-06-04 21:17:52,1-ef79f4cb-78a1-4a5c-b55d-7ac1f1c77537
-0.144,-0.62,3.7,6.0,0,2026-06-03 22:25:14,1-d779d68d-ad84-460f-94e4-995015f085c8
-0.004,2.94,-3.94,-10.0,0,2026-06-03 21:28:30,1-d61507db-e465-4ee0-9e4f-227416b9d9a0
0.064,7.12,9.28,0.0,0,2026-06-01 22:54:48,1-bf974848-ecd1-4012-abd3-95e06e60e7dd
-0.136,-9.74,12.34,-6.0,0,2026-06-01 22:06:16,1-5b057eca-64ff-47fc-9657-611c57ee3422
-0.072,-4.28,0.28,-5.0,0,2026-06-01 21:24:27,1-0dff4352-c987-48ae-9a02-939e665f1bc3
-0.124,-6.56,4.9,-6.0,1,2026-05-31 03:32:59,1-a2e98bd5-7bd0-4966-b456-73f1dd9191f6
-0.04,0.74,-6.7,-17.0,0,2026-05-31 02:48:22,1-27f17f66-09d2-4949-a952-24ce0ce89b9f
-0.156,-4.98,-1.36,-5.0,1,2026-05-31 02:15:41,1-08a0dc9f-0ee8-428c-9fc5-d8e9c99b083f
-0.002,0.62,6.42,6.0,1,2026-05-31 01:34:35,1-bdfa06c5-433c-41dd-9a5a-e16d312feba4
0.02,5.22,0.18,-8.0,0,2026-05-31 00:26:31,1-7b37f4a2-1a65-4997-a3bf-52ad7117f784
0.132,2.12,-3.6,2.0,0,2026-05-30 23:34:28,1-3bc77dc5-6e0a-4314-9019-20ee391143c3
0.028,-1.52,-2.28,1.0,0,2026-05-30 22:56:36,1-0f6cfd75-37af-4f59-9a63-df2b3e40400b
-0.132,-3.34,0.32,-4.0,0,2026-05-30 21:59:11,1-1b5510f7-e84f-4988-80b5-e4dc57f073d0
-0.098,-5.58,-0.12,2.0,0,2026-05-30 21:20:06,1-c7b48748-4083-4dda-ab68-79eb26e909b2
-0.092,-7.44,-2.68,1.0,1,2026-05-30 03:37:22,1-68646342-714f-4fc0-b93d-5e0eea8df6b2
-0.016,-1.2,0.16,2.0,0,2026-05-30 02:58:18,1-3b73dbfb-aa49-4905-b071-78d8b145edd1
-0.022,-1.28,-4.88,-1.0,1,2026-05-30 02:17:12,1-3fa03a27-397f-4a96-9ef7-529d0f787f24
0.134,4.16,-1.14,-3.0,1,2026-05-30 01:27:24,1-9feefa28-14e4-43dc-bc5b-723632202328
-0.004,-4.32,-3.9,3.0,0,2026-05-30 00:26:31,1-73853044-dfdf-4c86-8775-0c4699a20db6
0.148,4.34,0.18,5.0,1,2026-05-29 23:41:12,1-6c22118d-8d8f-4551-a805-2138675bcdd6
-0.092,-3.06,2.22,5.0,1,2026-05-29 23:06:59,1-9eb8ccaa-d863-4eb6-b3fa-7428d8bbb0e2
-0.052,-1.86,-2.1,6.0,0,2026-06-05 23:52:55,1-5f2effb1-6260-4e31-a8c2-87145055551c
-0.004,-0.76,-6.02,5.0,0,2026-05-31 14:11:13,1-3743691b-bdb7-4753-92d9-933b69f5d7e9
-0.036,-3.68,10.44,-4.0,1,2026-05-31 13:34:39,1-f01e502a-b030-48e7-8ab6-282958f16718
-0.01,0.28,-3.48,1.0,0,2026-05-31 12:35:03,1-559866cf-84b8-499c-a2ab-f4ab6cf2837c
0.032,1.46,-2.4,-2.0,1,2026-05-31 11:51:48,1-15e42ab5-3a2b-48f2-b3cb-321264d0f0d7
-0.044,-1.48,-4.62,-6.3,1,2026-05-31 02:23:48,1-bf1a1de5-f9c2-4a31-be24-1a3d1105fb62
-0.012,1.68,3.04,-2.0,0,2026-05-31 00:38:18,1-b3b3f919-5b97-462e-997b-81a650ee2123
0.052,1.56,9.38,11.0,1,2026-05-30 23:49:05,1-ec31e3d5-f3e1-4c5e-9a5b-91fe4864bda3
0.042,1.16,6.32,-7.0,0,2026-05-30 11:33:09,1-2cde0643-c134-443a-9b83-a367e8597a38
-0.052,-2.02,1.9,0.0,0,2026-05-30 00:59:27,1-6700186b-19bc-4628-a0f3-ece42a292ceb
0.002,-1.94,-0.56,21.0,0,2026-05-30 00:14:46,1-c6b44953-b721-4879-8d34-d6c929c37789
-0.14,-1.68,4.72,-15.0,0,2026-05-29 21:47:37,1-79de3b4e-447e-4235-92d2-197b15a5ec88
0.064,3.92,1.16,0.0,1,2026-05-29 20:51:43,1-e69919c8-891a-43c6-b6f0-dbdf54142aae
0.168,3.1,-2.44,8.0,0,2026-05-29 20:18:53,1-c76df245-450a-44db-a4c4-bb3b19735f9a
0.044,2.58,-8.18,-6.66,1,2026-05-29 19:26:55,1-bc3c5f9f-81ae-410c-ac8f-180a0fbb30d5
0.07,-0.8,-1.38,11.0,0,2026-05-29 18:45:47,1-c6c3fd8b-7541-4940-843a-45f48e0ac0f5
-0.028,-0.38,-5.34,-3.0,1,2026-05-29 17:57:53,1-46055470-60e2-4e92-b09a-33d9641de771
0.012,1.12,2.26,3.0,1,2026-05-29 17:20:56,1-0872c9a2-893a-436f-a820-5f50e23f9fa8
-0.006,-0.52,0.28,6.0,0,2026-05-29 16:43:00,1-5ee337c0-0516-4ce6-ac64-ff2f6b9eb818
-0.03,-3.72,3.08,-3.0,1,2026-05-29 15:51:42,1-2c32895f-aaf6-44bf-b931-8488fe0e692c
-0.036,0.68,4.78,-10.0,0,2026-05-29 14:32:28,1-84de33ca-23e0-4f86-8a61-574aae2c7600
0.002,-1.62,4.58,-7.0,1,2026-05-29 13:53:53,1-724b9a24-6823-4ecd-8848-5b20ad5a29c8
-0.106,-1.62,3.84,-12.0,1,2026-05-29 13:26:08,1-9a65b65f-c8f3-4217-8bc8-3d4f1018ffac
-0.062,2.04,-6.1,-6.0,1,2026-05-29 12:44:23,1-7961281f-f851-4489-81c8-80dce6b734c1
-0.088,-7.12,0.26,4.0,0,2026-05-29 11:44:05,1-7b31068a-c998-4eff-93a3-fe444e7359f4
-0.116,-7.24,0.76,-11.0,1,2026-05-29 10:48:29,1-f8f53502-8a00-4dcb-8caa-ad37ffda4950
0.056,-3.26,-1.44,10.0,0,2026-05-29 03:34:23,1-b0e9a5e8-6c27-406f-8867-c2ce018d888a
-0.104,-8.0,5.86,-4.0,0,2026-06-01 00:17:03,1-5683e876-4570-441d-a6bc-6025e6684c2c
-0.11,-3.26,-8.0,-2.0,0,2026-05-25 03:06:14,1-a4e5e997-8861-4bdf-8586-5128ec104f3f
0.03,2.9,-1.5,2.0,1,2026-06-05 13:59:09,1-a46745ce-0812-4a5a-b940-e2fd9602fe90
0.122,7.24,2.66,-3.0,0,2026-06-05 13:17:02,1-2eb0acd7-76fd-4bec-87b9-a3b5db656b0a
0.0,3.68,-6.5,13.0,0,2026-06-05 12:31:48,1-4634b82c-f3c9-4579-93f9-ba01188ad279
0.016,-2.2,3.56,-3.0,0,2026-06-05 10:55:55,1-210235e1-ac1e-4007-9b32-a8abd28d9713
0.024,-3.66,2.7,12.0,0,2026-06-05 10:13:38,1-1daf129f-fc9d-4594-a5ae-f77562ff77de
0.044,-0.68,-1.9,13.0,1,2026-06-04 22:32:29,1-c5797872-e816-4ce8-9a17-71ac0d7c0a6b
-0.062,-3.9,0.84,-12.0,1,2026-06-04 21:58:53,1-225b6ea5-680a-42ec-9ea4-fc770fa97a83
-0.028,-2.58,0.0,-7.0,0,2026-06-04 13:04:10,1-9deb338a-3595-4de6-b728-06a5a0cd75db
0.114,0.58,-3.56,3.0,0,2026-06-04 12:20:33,1-c0ceab65-ddc2-483b-ae97-3602b907a8c5
-0.08,-5.32,1.56,-4.0,1,2026-06-03 20:06:34,1-a78466eb-2bff-49cd-81ac-982ea77e4326
0.0,0.78,-2.96,-8.0,0,2026-06-03 19:21:57,1-5df86190-9402-4fd2-b716-7b6ad8539329
-0.08,-3.74,-2.6,-20.0,0,2026-06-03 01:00:45,1-8f119d4f-bb49-450a-9aaa-45456c136bfd
0.008,-4.06,7.66,-11.0,1,2026-06-03 00:04:31,1-8535edc7-f03a-475c-9580-bdcd76c84da4
-0.006,3.38,4.0,9.0,1,2026-06-02 23:15:30,1-3458db7a-fcab-47be-a285-dfa012eef481
0.038,1.76,-6.66,-1.0,1,2026-06-02 21:46:48,1-6c9d217d-0f9f-478d-b162-24ec1b0349bd
-0.032,0.46,-4.14,-22.0,0,2026-06-02 21:08:12,1-4bad81ed-d8d9-4b68-a215-c68e916402e9
0.008,1.0,2.02,-7.0,1,2026-06-02 20:25:11,1-480799ca-86a0-4439-925b-a49d7a2f5854
-0.03,-1.98,0.48,5.0,0,2026-06-02 17:31:53,1-a63d150e-dbbb-42f3-9f17-808ac9d52dd1
0.2,5.78,-9.86,1.0,1,2026-06-01 20:35:47,1-c16cca8a-2d39-417b-b143-0ecd7029ec3c
-0.31,-15.52,5.4,-11.0,0,2026-06-01 20:02:31,1-c6e31fb7-7f60-42d3-bf2c-4be392ff612e
0.006,-4.02,-2.48,8.0,0,2026-06-01 19:21:52,1-60b05b85-e296-4102-b7ab-3bc0cd0d1310
-0.068,-6.48,6.74,-1.0,0,2026-06-01 18:20:08,1-075fbd22-97b3-48d0-b47f-cda8f8b2a7b9
0.006,-1.28,-2.0,-10.0,1,2026-06-01 17:19:03,1-2f2d4d77-4df0-48c7-9084-6070e53cc894
0.032,0.18,-7.78,8.0,0,2026-06-01 16:19:28,1-7f406d19-8b47-429c-8701-0e151cac97ad
-0.016,-3.78,-3.2,0.0,1,2026-06-01 14:14:50,1-ab93d055-c7eb-48a2-98a1-f8e34fd259e9
-0.062,-4.66,6.06,4.0,0,2026-06-06 00:36:36,1-5b125807-ed56-4b27-94fe-bd7158157862
-0.012,1.12,6.52,9.0,1,2026-06-05 22:51:46,1-b376b59a-57bf-4a1a-bdde-98b7091d7880
0.084,5.54,7.42,-2.0,1,2026-06-05 21:38:43,1-34e89f73-c385-49dc-8eff-d0fd3b4e8453
-0.082,-3.84,1.46,-6.0,1,2026-06-05 20:54:47,1-1ec6a06f-ec81-477f-bd2d-1c5bebb10c6c
0.022,-1.44,-11.12,5.0,1,2026-06-05 17:38:49,1-655a2384-4cb6-49f1-9e5c-f1cd12e218bd
0.056,3.2,-4.58,7.0,0,2026-06-04 21:40:55,1-eaea018c-c438-4d1c-ac16-f2a0ba8b4c97
0.032,5.02,3.64,-1.0,1,2026-06-04 21:01:46,1-040b7ed5-506b-4663-8495-8e638b9b9563
0.022,2.04,-13.56,-1.0,1,2026-06-04 20:16:39,1-2f6d2ad8-1313-4183-8814-8fbb3ad408ef
-0.086,-2.9,-2.26,-11.0,1,2026-06-04 17:28:31,1-9f96aef7-3281-40be-adc8-c827fc819ae5
0.06,4.98,-13.32,11.0,0,2026-06-04 11:46:05,1-10d0f9e4-e5de-4ed1-ac08-ab9d38c0fa98
0.118,5.06,-1.88,-7.0,0,2026-06-02 14:42:44,1-0d54f660-eb31-4389-a8d0-e9dcd0db6d8f
-0.036,-0.98,-7.3,3.0,1,2026-06-02 13:06:55,1-59f41045-5d2e-49a0-a2d9-37a10be22c1a
0.212,6.32,-1.2,10.0,1,2026-06-02 10:58:24,1-86fc6bb4-ebc6-4d36-8373-1f84f19e103b
-0.018,-0.66,3.54,4.0,0,2026-06-01 23:30:19,1-f971c304-39a5-422d-9eb1-126e3d5614f1
-0.046,-3.86,2.72,-12.0,0,2026-06-01 22:52:25,1-040be4d3-de78-47a2-8cc5-58e808dcf420
-0.17,-6.16,0.78,5.0,1,2026-06-01 22:17:44,1-3a5d7b93-0e95-4b4f-a54c-5e371c6b9956
0.114,6.38,0.86,8.0,0,2026-06-05 23:59:56,1-9a315902-35e7-4fec-aa4a-402caacc60d2
0.11,4.3,6.88,6.0,0,2026-06-05 23:20:57,1-4ec0b4cd-41dd-4f7d-bb02-98dde7aa0abc
-0.024,0.72,-6.7,-7.0,1,2026-06-05 22:56:20,1-676c3bbe-e718-4060-92cd-5592d638aca6
-0.052,-3.5,-2.7,13.0,1,2026-06-05 01:44:46,1-7384b627-361a-4ca0-a259-f7c51d7090d5
-0.008,3.1,5.76,-4.0,0,2026-06-05 00:34:58,1-b8310947-60cb-4f62-88ae-b146ce5253ba
-0.17,-7.66,-0.78,-14.0,0,2026-06-04 23:48:19,1-707d5bd0-5712-4100-b651-ad79aa089941
0.082,4.96,3.52,8.0,1,2026-06-04 15:20:41,1-d44720aa-dbeb-4710-93d5-b92ecd1187c1
-0.056,-2.84,-2.26,0.0,1,2026-06-04 14:27:50,1-c3037646-1c05-4703-bb8a-ed7d20362fac
-0.08,-1.5,6.44,-8.0,1,2026-06-03 23:36:42,1-ade05fc6-8ef3-448a-84f2-20820ef592e1
0.05,2.92,2.16,-2.0,1,2026-06-03 23:03:30,1-cf621193-51df-4968-9a73-ca9a61a42dd4
0.072,3.24,1.6,16.0,1,2026-06-03 21:43:48,1-d540a50d-d20a-4611-add4-bce646827bee
0.032,0.62,-2.74,0.0,0,2026-06-03 20:57:13,1-ca111cbb-61a6-49a4-8eeb-58601ac802dc
0.042,0.38,-3.84,20.0,0,2026-06-03 20:10:28,1-611620b7-7805-45e1-9a69-ce712fa6fd42
-0.012,-1.98,-3.76,-1.0,0,2026-06-03 19:36:31,1-65f96aa1-8da5-4808-8660-08dbd18f28f7
