match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9b470d5d-4cf0-480e-b7cc-b24f02257a09,1730.4,1932.6,-202.19999999999982,1499.325800850968,1515.7203351861906,-16.394534335222488,1497.7508166542211,1493.5316947649262,4.219121889294911
1-f4c4b646-da5f-4a05-9793-4ff6c5f8b04c,1918.4,1853.4,65.0,1492.8494426688353,1507.8938076349632,-15.044364966127887,1498.7119803505557,1498.949053749309,-0.2370733987534095
1-a33c9696-c310-42a2-a701-d88dfdc76449,1756.8,1730.4,26.399999999999864,1500.4000564477767,1493.000522800822,7.399533646954751,1508.1561889310176,1497.5847629568618,10.571425974155773
1-cb9c31c5-ccc0-4bc2-ac16-fca8ce8fcd9f,1799.6,1708.4,91.19999999999982,1496.7202972166883,1485.097045170025,11.62325204666331,1500.2125770214786,1488.8984220034786,11.314155018000065
1-16c4a2a3-8e2d-4d6c-b840-3f3213e30461,1753.4,1787.0,-33.59999999999991,1487.634485675824,1472.372782287061,15.261703388762953,1502.1170073123549,1503.4574430051098,-1.3404356927549088
1-a91b9442-a309-4324-a456-c04eaa28614f,1774.2,1694.8,79.40000000000009,1486.50904340841,1494.2671305226288,-7.758087114218824,1485.743586247787,1501.6437153975924,-15.900129149805252
1-bb51f5a2-9840-4d3d-b247-0e9b5591345f,1746.0,1878.2,-132.20000000000005,1481.3416572205151,1529.3267107720405,-47.985053551525425,1501.9253645171466,1498.587035827867,3.3383286892794786
1-f4f35a23-f2d3-4dbb-add7-c218effee68f,2029.4,1875.8,153.60000000000014,1487.2291625378452,1537.5705603920708,-50.341397854225534,1506.5451318574985,1497.1817052331871,9.363426624311387
1-1a269984-2554-4e11-9f40-cfc9a2810ba2,2135.2,1977.6,157.5999999999999,1516.3336717984864,1525.2090302152506,-8.87535841676413,1512.2068651353811,1497.077250153368,15.129614982013209
1-9a7f3ea6-183a-45dd-a212-8070de6c9f7f,1817.0,1886.2,-69.20000000000005,1510.339434846068,1486.7264636059733,23.612971240094566,1500.6508830024986,1502.925889587855,-2.275006585356323
1-62c700ab-667e-41fa-8748-36b3f0e4e8ea,1700.0,1846.6,-146.5999999999999,1524.773817886561,1502.7508288689291,22.022989017631744,1497.2213617672096,1495.6681314452203,1.5532303219893038
1-a60a745b-7952-4a78-97a0-5bcea477d4e2,1777.0,1779.2,-2.2000000000000455,1500.4116951688598,1499.2477481572782,1.163947011581513,1500.378812245129,1495.7345179737372,4.6442942713918
1-90a9ccb9-5caa-42e7-8332-ecedfdf832f3,1886.0,1699.2,186.79999999999995,1469.307807990189,1515.5019095489329,-46.194101558743796,1494.8979741939283,1500.74533245119,-5.847358257261703
1-5dc53e82-b464-4e4d-b299-3988f72b2166,1685.6,1485.6,200.0,1468.1434746299615,1472.441299115934,-4.297824485972569,1499.4637063011137,1508.5252453105647,-9.061539009451053
1-997de2e3-7590-496f-9771-21c9eb363371,1645.2,1530.0,115.20000000000005,1480.3923116895862,1500.0,-19.607688310413778,1497.8719271863697,1500.0,-2.128072813630297
1-db0c737d-29f2-4443-80bb-9d0e09dd48f7,1795.0,1787.0,8.0,1512.6821438686688,1475.393504017591,37.28863985107773,1518.8879313772866,1498.2655851815682,20.622346195718364
1-198ab3ea-419e-4501-a39c-377d69ea128d,1782.0,1795.4,-13.400000000000091,1473.876899814067,1485.9943534330698,-12.117453619002845,1492.9740007359594,1472.0171827076858,20.956818028273574
1-017be77b-1021-41a2-9d2f-2937d5d90788,1685.0,1782.0,-97.0,1499.7328919895144,1455.8674888691833,43.865403120331166,1482.2586563022292,1488.4694340973642,-6.210777795135073
1-ce6dcec5-d526-4ef2-a659-d0a4e632126f,1793.0,1863.8,-70.79999999999995,1496.8407440838378,1461.3173126044585,35.52343147937927,1499.2380239263248,1496.249674601935,2.9883493243896737
1-05f7ffb1-f9bb-4cef-bc14-5883555bdd0a,1889.6,1769.2,120.39999999999986,1470.441956510788,1486.7144176275992,-16.2724611168112,1496.2187763855593,1520.4584035471064,-24.239627161547105
1-eac2d496-1aff-4a0e-b5bb-10063c3db579,2038.8,1969.8,69.0,1487.865074821762,1478.380475022442,9.484599799319994,1509.5450349550183,1500.3292843757176,9.215750579300675
1-e1a76a32-d6a7-4b81-bd40-7cb78f91bf9e,1824.2,1718.6,105.60000000000014,1493.5374273668967,1485.9090315010114,7.628395865885295,1496.6030230997537,1501.4461099128184,-4.843086813064701
1-4a207b73-3bfc-4868-a509-d2adc315ecce,1478.2,1373.2,105.0,1503.0906338814518,1485.8934727318742,17.197161149577596,1488.1210980150186,1501.297646277788,-13.17654826276953
1-26625680-039d-45d5-a6f5-44d3d52c6382,1732.0,1848.2,-116.20000000000005,1481.8212022102555,1502.885556231807,-21.06435402155148,1490.7293769701953,1482.5117530553596,8.217623914835713
1-b4f7e589-6239-407d-94da-841c430c8d96,1548.0,1538.2,9.799999999999955,1478.8118816705733,1503.0624696542907,-24.250587983717423,1499.9332755388878,1485.0586283607277,14.874647178160103
1-abe425c9-4832-48be-8e14-07374058c63b,1522.0,1417.4,104.59999999999991,1500.0,1488.1210980150186,11.87890198498144,1500.0,1489.5773672306498,10.42263276935023
1-b17b5a07-39f9-4b41-abb3-1e9c0bf9c70f,1635.6,1571.8,63.799999999999955,1500.0,1485.0586283607277,14.941371639272347,1500.0,1498.4609388561046,1.5390611438954238
1-e7fbf4c9-758f-4754-8a71-9e3673fb4580,1792.6,1953.8,-161.20000000000005,1478.8583837857002,1493.8799616360725,-15.021577850372296,1501.2319879390154,1502.5741004602096,-1.3421125211941671
1-cf84fc10-940f-4de0-95a1-54b4d238c5b4,1780.2,1773.6,6.600000000000136,1488.0437071392673,1503.0606998854294,-15.016992746162032,1499.300480707683,1500.0,-0.6995192923170634
1-8380f500-5657-4581-b6a7-e54b0a732e3a,1228.6,1513.8,-285.20000000000005,1489.202362879688,1474.4251442397072,14.777218639980902,1456.4290823725205,1500.0009403859833,-43.571858013462816
1-e3b0d38c-3dbd-4c04-9655-dea8280c7b6c,1267.2,1513.8,-246.5999999999999,1500.0,1456.4290823725205,43.5709176274795,1500.0,1500.0011393137877,-0.0011393137876893888
1-75517293-773d-4049-b1ce-a4beb8774ae2,1513.8,1583.0,-69.20000000000005,1471.2545371706606,1496.805425303751,-25.55088813309044,1500.8533333333332,1500.0,0.8533333333332394
1-f1213419-b6ce-48f8-8387-d4be3ae7d367,1630.6,1513.8,116.79999999999995,1503.2,1486.4853944214822,16.714605578517876,1500.0,1500.0,0.0
1-b2170ab6-8df8-4aca-acf2-176717b8f2a7,1724.2,1523.2,201.0,1500.0,1499.4109545651822,0.5890454348177627,1500.0,1500.0,0.0
1-1e8422c1-20bd-45d6-a2cb-319fc7289896,1513.8,1650.4,-136.60000000000014,1516.0,1500.0,16.0,1500.0,1500.0,0.0
1-7fe9af8d-22e5-4552-8b3b-e0e9b9a8b696,1513.8,1655.4,-141.60000000000014,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-872c6c5e-85a6-4492-bd92-eef76f3a99d7,1919.2,1801.2,118.0,1493.62413597179,1493.8311259820732,-0.20699001028310704,1500.5236420515473,1499.9796768228966,0.5439652286506771
1-82613323-eca3-4af9-bb0f-bdcbebaeea56,1549.4,1548.4,1.0,1515.2034400503433,1458.0841561470695,57.119283903273754,1489.2958800834062,1495.1505423925214,-5.854662309115156
1-30e7945c-fab5-4688-931f-fd82b2337f64,1478.6,1610.4,-131.80000000000018,1512.841330580865,1451.6735719985695,61.16775858229539,1493.012031692254,1497.6902818035537,-4.678250111299803
1-6f9cd34c-cec5-46d5-b9ba-f1ff2d2ade11,1477.2,1621.4,-144.20000000000005,1500.0916254567067,1469.7088094579974,30.382815998709248,1488.5181738459655,1500.6837961864694,-12.165622340503887
1-13997a7a-cab1-459e-a47a-23910b6a080e,1657.8,1670.6,-12.799999999999955,1486.471066406561,1487.3259534997492,-0.8548870931881538,1493.5442448539532,1499.0304775512382,-5.486232697285004
1-b66e4ccd-2291-40ce-8b45-7cf844fc85c4,1712.2,1822.2,-110.0,1491.2543867416828,1474.9609498889863,16.29343685269646,1507.197510328974,1502.0887739391192,5.108736389854812
1-219e72b2-058b-4c4a-bb7f-66fb4512bcf7,1642.8,1464.0,178.79999999999995,1454.1816779857545,1496.3758554835254,-42.19417749777085,1501.3785914535583,1496.5505665440453,4.828024909513033
1-85d3c10b-aec8-4e84-8387-010bb08b92a1,1745.4,1633.8,111.60000000000014,1452.866084351548,1494.1793604719865,-41.31327612043856,1500.3216420871236,1504.9135831789658,-4.591941091842273
1-e598bb27-efbe-4b1a-967b-477f87c5ef32,1426.2,1432.2,-6.0,1450.8659962053946,1500.0,-49.134003794605405,1502.7460963970098,1500.0,2.746096397009751
1-9883d887-7779-486f-9fe4-80939d29c825,1292.8,1342.4,-49.600000000000136,1491.5993324232377,1469.6994358197244,21.899896603513298,1493.5286790703274,1503.3483189758713,-9.819639905543909
1-23217415-2cff-49be-9f7c-c631301b252f,1247.2,1234.4,12.799999999999955,1499.7065199991453,1469.1137828871854,30.592737111959877,1492.3549441680113,1503.7734422734004,-11.418498105389062
1-47883871-f729-4dc1-b8e5-647e92c95a19,1654.0,1690.4,-36.40000000000009,1481.871134093044,1504.9317034837122,-23.060569390668206,1495.979160107185,1488.7259780110371,7.253182096147839
1-423b6168-c718-4bc7-a8b7-31528be8c983,1765.2,1574.0,191.20000000000005,1446.4906197786709,1470.1403649286417,-23.64974514997084,1492.2973117488782,1505.5262527097227,-13.228940960844511
1-5e4e4908-7564-428c-b864-47349c3d6ca7,1908.6,1748.4,160.19999999999982,1448.4266265201506,1502.629863159164,-54.20323663901331,1504.1392150818272,1489.3036006457928,14.835614436034348
1-e48ef482-f2e3-4c28-960f-9e1499953d41,1442.8,1523.4,-80.60000000000014,1503.288563237004,1464.6585011179473,38.630062119056674,1462.1569445242699,1493.5312619843994,-31.374317460129532
1-88dff66f-49ee-4b4f-9399-a02ab69a74c2,1950.2,2002.4,-52.200000000000045,1484.7885553775664,1507.9032074374204,-23.114652059854052,1495.2115458768594,1514.785500488435,-19.573954611575573
1-c34fdc2d-a085-4ac3-8cc5-547671f5138a,1600.8,1531.4,69.39999999999986,1474.069085301968,1487.653533140533,-13.584447838564984,1499.1499148032708,1512.3155893483192,-13.165674545048432
1-15ddd7b3-85c0-4e05-8854-26d7b2ba6dbc,1720.4,1645.0,75.40000000000009,1499.874052846856,1456.3957025196764,43.47835032717967,1494.8961300326234,1501.9268801030917,-7.03075007046823
1-f150d19d-52fe-47b7-8344-2b1073debe89,1425.2,1392.8,32.40000000000009,1493.4821209758986,1476.0366991046308,17.445421871267854,1500.0,1495.7311975703267,4.268802429673315
1-bf987f79-dd23-4c7a-8527-7ae58802125a,1711.8,1981.2,-269.4000000000001,1489.900225968376,1453.7583612837777,36.141864684598204,1496.7793436957722,1505.0582678801081,-8.278924184335892
1-e94fefd0-0c3f-4b98-8d1b-484b0dfbdc74,1330.6,1381.0,-50.40000000000009,1495.9419190534454,1465.8606851426346,30.08123391081085,1502.694944946458,1503.6608733162184,-0.9659283697603769
1-0fb4d627-b55f-4004-b7b9-1eb3d6efe577,1763.6,1757.8,5.7999999999999545,1508.3234573938516,1504.7187289915114,3.6047284023402426,1504.320133239606,1498.4445814155001,5.875551824105969
1-dce7ec59-ded5-471d-a776-53293c7e4a8a,1651.4,1569.2,82.20000000000005,1508.5970768142774,1477.8921849091014,30.704891905176055,1517.1167035942121,1499.7682775162925,17.348426077919612
1-0dd491ea-b017-459e-91ee-b9d30688b27b,1584.2,1508.6,75.60000000000014,1464.2258726680748,1503.1199854566917,-38.894112788616894,1496.5674877644324,1485.6881494390545,10.87933832537783
1-d0a67c2b-987b-42dc-89f4-369bb9b28354,1911.8,1727.8,184.0,1537.3308653038298,1464.4665796936592,72.86428561017055,1498.9876625405504,1497.7128512010172,1.2748113395332439
1-cf5a6020-7bcc-4e30-89ff-9f67084be495,2001.2,1909.8,91.40000000000009,1500.6445040966355,1488.3537140770607,12.290790019574843,1504.482756394892,1506.848168808181,-2.36541241328905
1-e1dc233a-a75d-4c3b-b502-329fcc2a8fa4,1770.0,1770.0,0.0,1476.2304656274418,1497.239626991415,-21.009161363973135,1492.9318335607845,1512.0414221654926,-19.10958860470805
1-1ea0af87-3c84-4758-937a-ea9333ccaf16,1538.4,1548.6,-10.199999999999818,1508.2846241344469,1449.1478854176912,59.136738716755644,1494.811223912095,1500.7748959108455,-5.963671998750442
1-5d194e7a-d6ea-463b-8ce9-34c4815abfd6,1464.6,1514.2,-49.600000000000136,1489.5411346571232,1467.5133422033941,22.027792453729035,1489.1195587556385,1495.4844739846108,-6.364915228972222
1-b090054d-4aff-4f07-8942-e0650d1a834d,1705.4,1753.0,-47.59999999999991,1480.413169991632,1487.6707178702313,-7.2575478785993255,1503.0844198345847,1504.8,-1.7155801654153038
1-38e820a8-0390-4b90-baba-9378ebafbfeb,1198.2,1486.2,-288.0,1473.2476662287725,1510.0260824699265,-36.77841624115399,1502.9981619461942,1508.765773582894,-5.7676116366999395
1-f2a135b0-0a13-4d64-89a9-fa5079cd0403,1723.0,1697.0,26.0,1486.658862134053,1501.207881318171,-14.549019184118151,1508.1368897720108,1498.0155603693213,10.121329402689526
1-be609194-0aed-496d-ae97-fcd8cfb58b5d,1669.8,1801.2,-131.4000000000001,1475.5527347878435,1505.6657814186965,-30.113046630852978,1503.143378942519,1499.3011623794232,3.8422165630956897
1-2c5b0c39-26cf-43b4-93fb-b54b173e1a6d,1822.2,1832.8,-10.599999999999909,1503.3968782881693,1490.5830708717594,12.813807416409873,1503.2144923684773,1502.996507511526,0.21798485695126146
1-578b35ae-80f0-4231-8ff2-e6fe58acfc82,1571.4,1470.8,100.60000000000014,1491.0441393126455,1503.4898106902533,-12.445671377607823,1507.249579708891,1502.865157958067,4.3844217508240035
1-de27f699-aa1a-407f-8cd3-b61595f27548,1652.8,1688.4,-35.600000000000136,1505.7409149272094,1503.1940707901497,2.5468441370596793,1496.690436696006,1498.8081480126446,-2.1177113166386334
1-f85cce52-72d2-461f-ad7f-af9ab31a3d96,1396.4,1351.0,45.40000000000009,1503.5109893054196,1499.1372732809511,4.373716024468422,1500.3149059096759,1508.6995148313467,-8.38460892167086
1-a29fb571-9939-4449-9959-f47e78d5e497,1676.0,1735.2,-59.200000000000045,1489.2844910231474,1515.4977540668415,-26.21326304369404,1502.2532395050682,1493.20686790764,9.046371597428333
1-ac6e3683-5091-4f86-9920-03007e2f8123,1413.2,1484.0,-70.79999999999995,1491.448250288827,1501.0635988379042,-9.615348549077225,1496.8388384107184,1508.1734539935699,-11.334615582851484
1-ad7d6eab-5a96-4680-8306-e1a492ef9094,1295.8,1420.2,-124.40000000000009,1504.778433462429,1491.2870132337277,13.491420228701145,1503.4529678001563,1497.7344923785602,5.7184754215961675
1-9454e522-862f-4728-ab1f-838e32937064,1726.0,1856.8,-130.79999999999995,1506.1348349507202,1490.8276282995364,15.307206651183833,1495.0706784233969,1496.3883931124535,-1.3177146890566291
1-6bac2edb-102a-4804-ae70-b4777d48b7b4,1527.6,1485.0,42.59999999999991,1497.9961001476408,1508.6403173317306,-10.644217184089712,1503.566888525641,1495.0767206373907,8.490167888250198
1-35d454b5-1aea-4d3f-8048-9bf934e16e8f,1717.4,1900.2,-182.79999999999995,1507.714555120166,1503.2379662148237,4.476588905342396,1503.691046661969,1503.7923638416942,-0.10131717972512888
1-23e803a1-92a7-4e8a-8faf-e5cf8dcf2555,1518.4,1763.2,-244.79999999999995,1497.9091422082615,1507.1083016388645,-9.199159430603004,1503.4143169290403,1512.1868034169242,-8.772486487883953
1-6b44fe3c-f348-4715-8bfd-cc7f8780200f,1640.8,1680.4,-39.600000000000136,1500.8495157159575,1496.2242754218055,4.625240294152036,1505.8681016406533,1495.6266123288194,10.241489311833902
1-51c11e69-9f78-4298-a954-100664d88f27,1408.2,1470.8,-62.59999999999991,1497.6727282926977,1523.2476384236547,-25.57491013095705,1512.471954392715,1503.9642099789348,8.507744413780074
1-8ac4cf5c-237d-48a3-be57-de6df37dffe6,1549.2,1360.0,189.20000000000005,1499.2040944021155,1522.224195746634,-23.02010134451848,1490.6528655978677,1505.4873153995527,-14.834449801684968
1-d88b4525-7d20-493e-b567-535eae2f83b7,1349.6,1423.8,-74.20000000000005,1519.7385033185676,1509.627014947056,10.111488371511541,1510.9196636786576,1506.0155591700438,4.904104508613727
1-374aa261-61dc-499d-9516-0b1c45d3ab87,1444.6,1507.6,-63.0,1509.7125854756064,1496.3908388556606,13.32174661994577,1511.2085310460993,1503.0774122085063,8.131118837593021
1-9b738972-5e66-4baa-a3fc-65f9ce79e177,1635.6,1592.0,43.59999999999991,1493.552083952244,1501.6888502956558,-8.136766343411864,1492.2757958490026,1501.907031574573,-9.631235725570377
1-938df5e5-df8b-43ba-8aff-21f594c8154a,1761.8,1657.6,104.20000000000005,1499.2720702884872,1541.7102438319919,-42.43817354350472,1458.5924007368208,1504.1718456708236,-45.57944493400282
1-a5f3e1ae-5a63-495e-991c-98021c674172,1657.6,1524.6,133.0,1526.795223660326,1503.1989735313327,23.596250128993233,1504.5548613250708,1499.9963427057874,4.558518619283404
1-6fc95c80-0957-44ec-b5f9-d7cd43d0df5b,1539.0,1635.8,-96.79999999999995,1513.70340994498,1519.9037126060366,-6.200302661056639,1508.5070415715304,1520.6804003724117,-12.17335880088126
1-65b6260c-2501-4206-9ac6-2d832a2baae4,1719.0,1804.2,-85.20000000000005,1522.4902652865708,1508.3790556959182,14.111209590652606,1489.2093723580754,1493.0112430991255,-3.801870741050152
1-adf60cad-61b6-4ef2-93b8-d3609e754dcc,1779.8,1753.8,26.0,1516.1251480240294,1489.2584941149914,26.86665390903795,1513.4974865383474,1502.7671319651529,10.730354573194518
1-74e6bebd-5a48-4ccf-a62b-ee225f97ec54,1880.0,1622.6,257.4000000000001,1509.2848734552863,1563.2989237645895,-54.01405030930323,1501.4093963538107,1503.6894129572645,-2.2800166034537597
1-07a27861-20ad-496c-80f4-ffeccc1227d0,1475.2,1604.8,-129.5999999999999,1543.0913904059787,1500.3740156707386,42.71737473524013,1510.4918964205656,1529.8449502121093,-19.353053791543744
1-b4636e41-e307-464b-9b05-01de37d5efee,1452.0,1546.0,-94.0,1515.1024473352863,1534.3980148347543,-19.295567499468007,1503.350263169969,1507.4833144767372,-4.133051306768266
1-0e90aa54-5621-4d6b-8eac-a1d850105144,1646.8,1752.8,-106.0,1509.2719016443555,1527.8590768627244,-18.587175218368884,1488.1210980150183,1499.3824573654833,-11.261359350465
1-f4b13c7f-b1ab-478a-b955-b2934d825caa,1481.4,1561.4,-80.0,1500.0,1515.634691699309,-15.634691699309087,1500.0,1498.9146206488504,1.0853793511496406
1-5737406e-100e-4830-9abb-73d87765e3da,1639.6,1598.4,41.19999999999982,1503.0759781181084,1496.5258671875308,6.550110930577603,1501.2299160638693,1473.335310283168,27.89460578070134
1-e4ed0162-3c99-41fc-802f-278c81467019,1839.6,1929.2,-89.60000000000014,1509.4326309189214,1500.0,9.432630918921404,1501.688385775137,1503.1462833928435,-1.4578976177065215
1-c3528df3-89c4-49f2-a906-1aafce14976c,1849.6,1960.2,-110.60000000000014,1499.8921758057554,1506.4003909799314,-6.50821517417603,1499.090318378564,1503.2377698267767,-4.147451448212678
1-08cea9cd-8824-42ac-84a9-0e04d60cc3b7,1790.0,1747.4,42.59999999999991,1500.0,1499.8679940168506,0.1320059831493836,1500.0,1500.5557052429508,-0.5557052429508076
1-e5a171c4-5e25-4bf6-b8c5-54f5cbe55bd0,1724.8,1853.6,-128.79999999999995,1506.38537082315,1500.0893353089718,6.296035514178129,1499.483713799419,1496.8578708697705,2.62584292964857
1-9bfcf319-649b-4e74-b30d-6740a048b460,1249.0,1151.8,97.20000000000005,1496.7532228394632,1496.8,-0.04677716053674885,1499.9097052678983,1500.0,-0.0902947321017109
1-9ccf625d-d447-47a9-acf8-cffda3a9551e,1660.2,1540.0,120.20000000000005,1500.0075201875688,1493.6,6.4075201875689345,1501.8020974825358,1500.0,1.802097482535828
1-48aa70e0-c150-42a6-a94f-f5f257ae8729,2380.0,2149.4,230.5999999999999,1594.4604821815697,1584.3821843862656,10.078297795304024,1502.2481295762882,1503.1631529190959,-0.9150233428076717
1-6d418bbc-d7ee-4847-91e7-ca1c69dc930e,1926.6,1991.4,-64.80000000000018,1470.2923407138235,1493.7209234081763,-23.428582694352826,1503.5009165654214,1499.9827602153423,3.5181563500791526
1-7ea922ac-2283-4dfe-9435-08d6dea8aa5d,1752.0,1857.2,-105.20000000000005,1520.0729153056275,1454.8840840939768,65.18883121165072,1502.1986918322932,1500.065659444074,2.133032388219135
1-db66882d-393e-4c22-ba6a-d5cd87231bdf,1833.6,1671.2,162.39999999999986,1487.4923887227342,1545.2057672651763,-57.713378542442115,1498.8637993403336,1500.7639670522242,-1.9001677118906173
1-1f437d9f-c001-4aff-98f9-c4572443848a,1882.4,1808.8,73.60000000000014,1567.5770022624688,1558.6398511603359,8.93715110213293,1500.660533455652,1500.2090507267158,0.45148272893629837
1-d2c1b9b8-02a9-416b-8c48-69ff26d46ad4,1422.8,1392.6,30.200000000000045,1502.3837131391895,1529.6811666843255,-27.297453545136023,1502.114016659654,1500.8263648948866,1.2876517647673609
1-efce0261-ef28-44bf-a5ca-195b82657bb8,1736.0,1703.8,32.200000000000045,1481.00421167974,1505.6196238091063,-24.615412129366405,1499.7547655827302,1503.1281766904335,-3.373411107703305
1-a8aea43f-c32e-4558-8d7f-af1616f038a1,1848.6,1696.8,151.79999999999995,1526.494370276713,1483.57896612155,42.91540415516306,1503.904201287008,1502.6205277741294,1.2836735128785222
1-8e8169f4-dacc-47cc-8af4-b1d47ed69c44,1778.6,1886.8,-108.20000000000005,1533.6491330080248,1502.804670156523,30.84446285150193,1498.5691619553295,1505.614523392355,-7.045361437025576
