match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-9b470d5d-4cf0-480e-b7cc-b24f02257a09,1730.4,1932.6,-202.19999999999982,1499.3263161383297,1515.720335750129,-16.394019611799195,1497.7510441136812,1493.5317053811696,4.219338732511687
1-f4c4b646-da5f-4a05-9793-4ff6c5f8b04c,1918.4,1853.4,65.0,1492.8494421151504,1507.8945935309198,-15.045151415769396,1498.711979476467,1498.9491527720209,-0.23717329555393007
1-a33c9696-c310-42a2-a701-d88dfdc76449,1756.8,1730.4,26.399999999999864,1500.4000918439165,1493.0010839801255,7.399007863790985,1508.1568344157556,1497.5850501722296,10.571784243526054
1-cb9c31c5-ccc0-4bc2-ac16-fca8ce8fcd9f,1799.6,1708.4,91.19999999999982,1496.7202850395417,1485.0976166539892,11.622668385552515,1500.2124454167742,1488.8988068010901,11.313638615684113
1-16c4a2a3-8e2d-4d6c-b840-3f3213e30461,1753.4,1787.0,-33.59999999999991,1487.6347499561007,1472.3733655263482,15.261384429752525,1502.1169629622548,1503.4580767215473,-1.3411137592925115
1-a91b9442-a309-4324-a456-c04eaa28614f,1774.2,1694.8,79.40000000000009,1486.5090297145603,1494.2381702404837,-7.7291405259234125,1485.7435957262148,1501.1056030603795,-15.362007334164673
1-bb51f5a2-9840-4d3d-b247-0e9b5591345f,1746.0,1878.2,-132.20000000000005,1481.3416473118402,1529.3267573841433,-47.98511007230309,1501.9253958616866,1498.587113604423,3.3382822572636996
1-f4f35a23-f2d3-4dbb-add7-c218effee68f,2029.4,1875.8,153.60000000000014,1487.2291648576436,1537.5706086820076,-50.34144382436398,1506.5451852272454,1497.1817886292263,9.363396598019108
1-1a269984-2554-4e11-9f40-cfc9a2810ba2,2135.2,1977.6,157.5999999999999,1516.3336717984864,1525.209080351054,-8.875408552567478,1512.2068651353811,1497.077340271811,15.129524863570168
1-9a7f3ea6-183a-45dd-a212-8070de6c9f7f,1817.0,1886.2,-69.20000000000005,1510.3394868101618,1486.7264657144526,23.6130210957092,1500.6509809905904,1502.9259224530947,-2.27494146250433
1-62c700ab-667e-41fa-8748-36b3f0e4e8ea,1700.0,1846.6,-146.5999999999999,1524.7737960465367,1502.750883644329,22.022912402207794,1497.221263508622,1495.668240649918,1.5530228587040256
1-a60a745b-7952-4a78-97a0-5bcea477d4e2,1777.0,1779.2,-2.2000000000000455,1500.4116951688598,1499.2478050278437,1.1638901410160543,1500.378812245129,1495.7346394039437,4.644172841185309
1-90a9ccb9-5caa-42e7-8332-ecedfdf832f3,1886.0,1699.2,186.79999999999995,1469.307807990189,1515.5034806601366,-46.1956726699475,1494.8979741939283,1500.7586161319957,-5.860641938067374
1-5dc53e82-b464-4e4d-b299-3988f72b2166,1685.6,1485.6,200.0,1468.1434746299615,1472.441299115934,-4.297824485972569,1499.4637063011137,1508.5252453105647,-9.061539009451053
1-997de2e3-7590-496f-9771-21c9eb363371,1645.2,1530.0,115.20000000000005,1480.3923116895862,1500.0,-19.607688310413778,1497.8719271863697,1500.0,-2.128072813630297
1-db0c737d-29f2-4443-80bb-9d0e09dd48f7,1795.0,1787.0,8.0,1512.6821438686688,1475.393504017591,37.28863985107773,1518.8879313772866,1498.2655851815682,20.622346195718364
1-198ab3ea-419e-4501-a39c-377d69ea128d,1782.0,1795.4,-13.400000000000091,1473.876899814067,1485.9943534330698,-12.117453619002845,1492.9740007359594,1472.0171827076858,20.956818028273574
1-017be77b-1021-41a2-9d2f-2937d5d90788,1685.0,1782.0,-97.0,1499.7328919895144,1455.8674888691833,43.865403120331166,1482.2586563022292,1488.4694340973642,-6.210777795135073
1-ce6dcec5-d526-4ef2-a659-d0a4e632126f,1793.0,1863.8,-70.79999999999995,1496.8407440838378,1461.3173126044585,35.52343147937927,1499.2380239263248,1496.249674601935,2.9883493243896737
1-05f7ffb1-f9bb-4cef-bc14-5883555bdd0a,1889.6,1769.2,120.39999999999986,1470.441956510788,1486.7144176275992,-16.2724611168112,1496.2187763855593,1520.4584035471064,-24.239627161547105
1-eac2d496-1aff-4a0e-b5bb-10063c3db579,2038.8,1969.8,69.0,1487.865074821762,1478.380475022442,9.484599799319994,1509.5450349550183,1500.3292843757176,9.215750579300675
1-e1a76a32-d6a7-4b81-bd40-7cb78f91bf9e,1824.2,1718.6,105.60000000000014,1493.5374273668967,1485.9090315010114,7.628395865885295,1496.6030230997537,1501.4461099128184,-4.843086813064701
1-4a207b73-3bfc-4868-a509-d2adc315ecce,1478.2,1373.2,105.0,1503.0906338814518,1485.8934727318742,17.197161149577596,1488.1210980150186,1501.297646277788,-13.17654826276953
1-26625680-039d-45d5-a6f5-44d3d52c6382,1732.0,1848.2,-116.20000000000005,1481.8212022102555,1502.885556231807,-21.06435402155148,1490.7293769701953,1482.5117530553596,8.217623914835713
1-b4f7e589-6239-407d-94da-841c430c8d96,1548.0,1538.2,9.799999999999955,1478.8118816705733,1503.0624696542907,-24.250587983717423,1499.9332755388878,1485.0586283607277,14.874647178160103
1-abe425c9-4832-48be-8e14-07374058c63b,1522.0,1417.4,104.59999999999991,1500.0,1488.1210980150186,11.87890198498144,1500.0,1489.5773672306498,10.42263276935023
1-b17b5a07-39f9-4b41-abb3-1e9c0bf9c70f,1635.6,1571.8,63.799999999999955,1500.0,1485.0586283607277,14.941371639272347,1500.0,1498.4609388561046,1.5390611438954238
1-e7fbf4c9-758f-4754-8a71-9e3673fb4580,1792.6,1953.8,-161.20000000000005,1478.8583837857002,1493.8799616360725,-15.021577850372296,1501.2319879390154,1502.5741004602096,-1.3421125211941671
1-cf84fc10-940f-4de0-95a1-54b4d238c5b4,1780.2,1773.6,6.600000000000136,1488.0437071392673,1503.0606998854294,-15.016992746162032,1499.300480707683,1500.0,-0.6995192923170634
1-8380f500-5657-4581-b6a7-e54b0a732e3a,1228.6,1513.8,-285.20000000000005,1489.202362879688,1474.4251442397072,14.777218639980902,1456.4290823725205,1500.0009403859833,-43.571858013462816
1-e3b0d38c-3dbd-4c04-9655-dea8280c7b6c,1267.2,1513.8,-246.5999999999999,1500.0,1456.4290823725205,43.5709176274795,1500.0,1500.0011393137877,-0.0011393137876893888
1-75517293-773d-4049-b1ce-a4beb8774ae2,1513.8,1583.0,-69.20000000000005,1471.2545371706606,1496.805425303751,-25.55088813309044,1500.8533333333332,1500.0,0.8533333333332394
1-f1213419-b6ce-48f8-8387-d4be3ae7d367,1630.6,1513.8,116.79999999999995,1503.2,1486.4853944214822,16.714605578517876,1500.0,1500.0,0.0
1-b2170ab6-8df8-4aca-acf2-176717b8f2a7,1724.2,1523.2,201.0,1500.0,1499.4109545651822,0.5890454348177627,1500.0,1500.0,0.0
1-1e8422c1-20bd-45d6-a2cb-319fc7289896,1513.8,1650.4,-136.60000000000014,1516.0,1500.0,16.0,1500.0,1500.0,0.0
1-7fe9af8d-22e5-4552-8b3b-e0e9b9a8b696,1513.8,1655.4,-141.60000000000014,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-872c6c5e-85a6-4492-bd92-eef76f3a99d7,1919.2,1801.2,118.0,1493.62413597179,1493.8311259820732,-0.20699001028310704,1500.5236420515473,1499.9796768228966,0.5439652286506771
1-82613323-eca3-4af9-bb0f-bdcbebaeea56,1549.4,1548.4,1.0,1515.2034098365075,1458.082110056073,57.12129978043458,1489.295343298346,1495.148359530934,-5.853016232587834
1-30e7945c-fab5-4688-931f-fd82b2337f64,1478.6,1610.4,-131.80000000000018,1512.8413640685537,1451.6706691026463,61.17069496590739,1493.012031693072,1497.6832355451704,-4.671203852098415
1-6f9cd34c-cec5-46d5-b9ba-f1ff2d2ade11,1477.2,1621.4,-144.20000000000005,1500.0880006055665,1469.7066051333866,30.381395472179975,1488.5008316617561,1500.6826364749843,-12.181804813228155
1-13997a7a-cab1-459e-a47a-23910b6a080e,1657.8,1670.6,-12.799999999999955,1486.5776153522631,1487.3226239418805,-0.7450085896173277,1493.5158633919323,1499.0056110752125,-5.489747683280257
1-b66e4ccd-2291-40ce-8b45-7cf844fc85c4,1712.2,1822.2,-110.0,1491.2544424433715,1474.9607778607217,16.293664582649853,1507.192457286354,1502.0918606678338,5.100596618520285
1-219e72b2-058b-4c4a-bb7f-66fb4512bcf7,1642.8,1464.0,178.79999999999995,1454.180238822928,1496.3750262540598,-42.19478743113177,1501.3764082697442,1496.541432687132,4.83497558261206
1-85d3c10b-aec8-4e84-8387-010bb08b92a1,1745.4,1633.8,111.60000000000014,1452.863729380578,1494.1780104697402,-41.31428108916225,1500.314144790981,1504.9084356243734,-4.594290833392506
1-e598bb27-efbe-4b1a-967b-477f87c5ef32,1426.2,1432.2,-6.0,1450.8650396295056,1500.0,-49.134960370494355,1502.7437527857014,1500.0,2.7437527857014175
1-9883d887-7779-486f-9fe4-80939d29c825,1292.8,1342.4,-49.600000000000136,1491.6013560565193,1469.699920362099,21.901435694420343,1493.5443315869038,1503.346894132801,-9.802562545897217
1-23217415-2cff-49be-9f7c-c631301b252f,1247.2,1234.4,12.799999999999955,1499.7065193870058,1469.1127940517829,30.59372533522287,1492.3549233926096,1503.7718208898605,-11.41689749725083
1-47883871-f729-4dc1-b8e5-647e92c95a19,1654.0,1690.4,-36.40000000000009,1481.8699240645078,1504.9310610746336,-23.061137010125776,1495.9777768363183,1488.720335136235,7.257441700083291
1-423b6168-c718-4bc7-a8b7-31528be8c983,1765.2,1574.0,191.20000000000005,1446.489639087933,1470.1401950469967,-23.650555959063695,1492.2950020199305,1505.524986872752,-13.229984852821417
1-5e4e4908-7564-428c-b864-47349c3d6ca7,1908.6,1748.4,160.19999999999982,1448.4279797585746,1502.627932019061,-54.1999522604865,1504.137234901973,1489.2902237908122,14.847011111160782
1-e48ef482-f2e3-4c28-960f-9e1499953d41,1442.8,1523.4,-80.60000000000014,1503.289548225714,1464.657343503427,38.63220472228704,1462.1559930740477,1493.530428412201,-31.374435338153262
1-88dff66f-49ee-4b4f-9399-a02ab69a74c2,1950.2,2002.4,-52.200000000000045,1484.7867374104212,1507.9050994887932,-23.118362078372,1495.2156155615635,1514.7757579489573,-19.560142387393853
1-c34fdc2d-a085-4ac3-8cc5-547671f5138a,1600.8,1531.4,69.39999999999986,1474.0678714898338,1487.6535331421692,-13.585661652335375,1499.14862351993,1512.3155893927842,-13.166965872854234
1-15ddd7b3-85c0-4e05-8854-26d7b2ba6dbc,1720.4,1645.0,75.40000000000009,1499.8746116241289,1456.3933137171325,43.48129790699636,1494.9039627565292,1501.9271734803585,-7.023210723829379
1-f150d19d-52fe-47b7-8344-2b1073debe89,1425.2,1392.8,32.40000000000009,1493.4821209758986,1476.0354490968082,17.446671879090445,1500.0,1495.7298892469908,4.270110753009249
1-bf987f79-dd23-4c7a-8527-7ae58802125a,1711.8,1981.2,-269.4000000000001,1489.8997222301755,1453.6481270337852,36.251595196390326,1496.7710565593893,1504.717349412469,-7.94629285307974
1-e94fefd0-0c3f-4b98-8d1b-484b0dfbdc74,1330.6,1381.0,-50.40000000000009,1495.9451664484393,1465.856355723828,30.08881072461122,1502.6961312633005,1503.6544186042797,-0.9582873409792683
1-0fb4d627-b55f-4004-b7b9-1eb3d6efe577,1763.6,1757.8,5.7999999999999545,1508.3746873149069,1504.600803310195,3.7738840047118174,1504.313555952618,1495.8812427176,8.432313235018
1-dce7ec59-ded5-471d-a776-53293c7e4a8a,1651.4,1569.2,82.20000000000005,1508.5970280387412,1477.8911534138429,30.705874624898343,1517.1143879389329,1499.762402500623,17.35198543830984
1-0dd491ea-b017-459e-91ee-b9d30688b27b,1584.2,1508.6,75.60000000000014,1464.2245319915644,1503.1194781550348,-38.89494616347042,1496.5528265768635,1485.633029885978,10.919796690885505
1-d0a67c2b-987b-42dc-89f4-369bb9b28354,1911.8,1727.8,184.0,1537.2686984435882,1464.466364463766,72.80233397982215,1498.8472262782566,1497.712734516122,1.1344917621345303
1-cf5a6020-7bcc-4e30-89ff-9f67084be495,2001.2,1909.8,91.40000000000009,1500.644263552092,1488.3513521346993,12.292911417392816,1504.4785754821746,1506.8316215766708,-2.3530460944962215
1-e1dc233a-a75d-4c3b-b502-329fcc2a8fa4,1770.0,1770.0,0.0,1476.230446491128,1497.2396237343098,-21.00917724318174,1492.931825068561,1512.0414220988068,-19.109597030245823
1-1ea0af87-3c84-4758-937a-ea9333ccaf16,1538.4,1548.6,-10.199999999999818,1508.2846146189815,1449.147846734315,59.1367678846666,1494.811287391496,1500.7748743740622,-5.963586982566085
1-5d194e7a-d6ea-463b-8ce9-34c4815abfd6,1464.6,1514.2,-49.600000000000136,1489.5411346571232,1467.51330280006,22.02783185706312,1489.1195587556385,1495.4844517664833,-6.364893010844753
1-b090054d-4aff-4f07-8942-e0650d1a834d,1705.4,1753.0,-47.59999999999991,1480.4131040888221,1487.6707178702313,-7.257613781409191,1503.0843708177308,1504.8,-1.71562918226914
1-38e820a8-0390-4b90-baba-9378ebafbfeb,1198.2,1486.2,-288.0,1473.247645561156,1510.024966482435,-36.77732092127894,1502.9981514170938,1508.7658306389321,-5.767679221838307
1-f2a135b0-0a13-4d64-89a9-fa5079cd0403,1723.0,1697.0,26.0,1486.6588497958387,1501.2078812333016,-14.549031437462872,1508.136935897462,1498.015530110168,10.12140578729418
1-be609194-0aed-496d-ae97-fcd8cfb58b5d,1669.8,1801.2,-131.4000000000001,1475.5527210937075,1505.6657814299217,-30.113060336214176,1503.1435730769563,1499.3011621854553,3.842410891501004
1-2c5b0c39-26cf-43b4-93fb-b54b173e1a6d,1822.2,1832.8,-10.599999999999909,1503.3976759019613,1490.5830756486625,12.81460025329875,1503.2202908461222,1502.9965329130378,0.223757933084471
1-578b35ae-80f0-4231-8ff2-e6fe58acfc82,1571.4,1470.8,100.60000000000014,1491.044139299343,1503.4898079616123,-12.445668662269327,1507.2495797675672,1502.8651606050992,4.384419162468021
1-de27f699-aa1a-407f-8cd3-b61595f27548,1652.8,1688.4,-35.600000000000136,1505.7406585907067,1503.19407781329,2.5465807774166933,1496.6904826324967,1498.8081477031528,-2.1176650706561304
1-f85cce52-72d2-461f-ad7f-af9ab31a3d96,1396.4,1351.0,45.40000000000009,1503.5109893020176,1499.1372765788276,4.37371272319001,1500.3149075109939,1508.6995219437208,-8.384614432726949
1-a29fb571-9939-4449-9959-f47e78d5e497,1676.0,1735.2,-59.200000000000045,1489.284500947182,1515.4977637864836,-26.21326283930148,1502.2533054197431,1493.206967745501,9.046337674242068
1-ac6e3683-5091-4f86-9920-03007e2f8123,1413.2,1484.0,-70.79999999999995,1491.4482539876171,1501.0635988868205,-9.615344899203365,1496.8388626994918,1508.173455348207,-11.334592648715216
1-ad7d6eab-5a96-4680-8306-e1a492ef9094,1295.8,1420.2,-124.40000000000009,1504.7784368924745,1491.2870133340173,13.4914235584572,1503.4529846362498,1497.7344937720059,5.718490864243904
1-9454e522-862f-4728-ab1f-838e32937064,1726.0,1856.8,-130.79999999999995,1506.1348498948882,1490.827661192525,15.307188702363192,1495.0707762262248,1496.3884151790808,-1.3176389528559866
1-6bac2edb-102a-4804-ae70-b4777d48b7b4,1527.6,1485.0,42.59999999999991,1497.9960993917018,1508.640282471406,-10.644183079704135,1503.56688674725,1495.0767256170604,8.490161130189563
1-35d454b5-1aea-4d3f-8048-9bf934e16e8f,1717.4,1900.2,-182.79999999999995,1507.7145552277511,1503.2379194366779,4.4766357910732495,1503.6910468412734,1503.791954386362,-0.100907545088603
1-23e803a1-92a7-4e8a-8faf-e5cf8dcf2555,1518.4,1763.2,-244.79999999999995,1497.9091423178932,1507.108301637309,-9.199159319415912,1503.4143172108338,1512.1868033882051,-8.77248617737132
1-6b44fe3c-f348-4715-8bfd-cc7f8780200f,1640.8,1680.4,-39.600000000000136,1500.8495157154339,1496.2242778097502,4.625237905683662,1505.868101709503,1495.6266413099784,10.241460399524613
1-51c11e69-9f78-4298-a954-100664d88f27,1408.2,1470.8,-62.59999999999991,1497.6727282841234,1523.247638605921,-25.574910321797688,1512.471954292887,1503.9642106592487,8.507743633638256
1-8ac4cf5c-237d-48a3-be57-de6df37dffe6,1549.2,1360.0,189.20000000000005,1499.2040992425616,1522.224195751532,-23.020096508970482,1490.6530058926937,1505.4873154156255,-14.83430952293179
1-d88b4525-7d20-493e-b567-535eae2f83b7,1349.6,1423.8,-74.20000000000005,1519.7385032520376,1509.6270150135858,10.111488238451784,1510.9196636710758,1506.0155599733664,4.904103697709388
1-374aa261-61dc-499d-9516-0b1c45d3ab87,1444.6,1507.6,-63.0,1509.7125854756064,1496.3908388556606,13.32174661994577,1511.2085310460993,1503.0774122085063,8.131118837593021
1-9b738972-5e66-4baa-a3fc-65f9ce79e177,1635.6,1592.0,43.59999999999991,1493.552083952244,1501.6888502956558,-8.136766343411864,1492.2757958490026,1501.907031574573,-9.631235725570377
1-938df5e5-df8b-43ba-8aff-21f594c8154a,1761.8,1657.6,104.20000000000005,1499.2720702884872,1541.7102438319919,-42.43817354350472,1458.5924007368208,1504.1718456708236,-45.57944493400282
1-a5f3e1ae-5a63-495e-991c-98021c674172,1657.6,1524.6,133.0,1526.795223660326,1503.1989735313327,23.596250128993233,1504.5548613250708,1499.9963427057874,4.558518619283404
1-6fc95c80-0957-44ec-b5f9-d7cd43d0df5b,1539.0,1635.8,-96.79999999999995,1513.70340994498,1519.9037126060366,-6.200302661056639,1508.5070415715304,1520.6804003724117,-12.17335880088126
1-65b6260c-2501-4206-9ac6-2d832a2baae4,1719.0,1804.2,-85.20000000000005,1522.4902652865708,1508.3790556959182,14.111209590652606,1489.2093723580754,1493.0112430991255,-3.801870741050152
1-adf60cad-61b6-4ef2-93b8-d3609e754dcc,1779.8,1753.8,26.0,1516.1251480240294,1489.2584941149914,26.86665390903795,1513.4974865383474,1502.7671319651529,10.730354573194518
1-74e6bebd-5a48-4ccf-a62b-ee225f97ec54,1880.0,1622.6,257.4000000000001,1509.2848734552863,1563.2989237645895,-54.01405030930323,1501.4093963538107,1503.6894129572645,-2.2800166034537597
1-07a27861-20ad-496c-80f4-ffeccc1227d0,1475.2,1604.8,-129.5999999999999,1543.0913904059787,1500.3740156707386,42.71737473524013,1510.4918964205656,1529.8449502121093,-19.353053791543744
1-b4636e41-e307-464b-9b05-01de37d5efee,1452.0,1546.0,-94.0,1515.1024473352863,1534.3980148347543,-19.295567499468007,1503.350263169969,1507.4833144767372,-4.133051306768266
1-0e90aa54-5621-4d6b-8eac-a1d850105144,1646.8,1752.8,-106.0,1509.2719016443555,1527.8590768627244,-18.587175218368884,1488.1210980150183,1499.3824573654833,-11.261359350465
1-f4b13c7f-b1ab-478a-b955-b2934d825caa,1481.4,1561.4,-80.0,1500.0,1515.634691699309,-15.634691699309087,1500.0,1498.9146206488504,1.0853793511496406
1-5737406e-100e-4830-9abb-73d87765e3da,1639.6,1598.4,41.19999999999982,1503.0759781181084,1496.5258671875308,6.550110930577603,1501.2299160638693,1473.335310283168,27.89460578070134
1-e4ed0162-3c99-41fc-802f-278c81467019,1839.6,1929.2,-89.60000000000014,1509.4326309189214,1500.0,9.432630918921404,1501.688385775137,1503.1462833928435,-1.4578976177065215
1-c3528df3-89c4-49f2-a906-1aafce14976c,1849.6,1960.2,-110.60000000000014,1499.8921758057554,1506.4003909799314,-6.50821517417603,1499.090318378564,1503.2377698267767,-4.147451448212678
1-08cea9cd-8824-42ac-84a9-0e04d60cc3b7,1790.0,1747.4,42.59999999999991,1500.0,1499.8679940168506,0.1320059831493836,1500.0,1500.5557052429508,-0.5557052429508076
1-e5a171c4-5e25-4bf6-b8c5-54f5cbe55bd0,1724.8,1853.6,-128.79999999999995,1506.38537082315,1500.0893353089718,6.296035514178129,1499.483713799419,1496.8578708697705,2.62584292964857
1-9bfcf319-649b-4e74-b30d-6740a048b460,1249.0,1151.8,97.20000000000005,1496.7532228394632,1496.8,-0.04677716053674885,1499.9097052678983,1500.0,-0.0902947321017109
1-9ccf625d-d447-47a9-acf8-cffda3a9551e,1660.2,1540.0,120.20000000000005,1500.0075201875688,1493.6,6.4075201875689345,1501.8020974825358,1500.0,1.802097482535828
1-48aa70e0-c150-42a6-a94f-f5f257ae8729,2380.0,2149.4,230.5999999999999,1594.439317539457,1584.3142047770182,10.125112762438903,1501.9655350945018,1503.0954933820053,-1.1299582875035412
1-6d418bbc-d7ee-4847-91e7-ca1c69dc930e,1926.6,1991.4,-64.80000000000018,1470.1411401339658,1493.6558845373968,-23.514744403430996,1503.3574184831227,1499.8947461189496,3.4626723641731587
1-7ea922ac-2283-4dfe-9435-08d6dea8aa5d,1752.0,1857.2,-105.20000000000005,1520.0284836269013,1454.7832974790492,65.24518614785211,1502.1746314936986,1499.688713464822,2.48591802887654
1-db66882d-393e-4c22-ba6a-d5cd87231bdf,1833.6,1671.2,162.39999999999986,1487.5199269684579,1545.1614601543274,-57.64153318586955,1498.8390848614756,1500.7455605830532,-1.9064757215776353
1-1f437d9f-c001-4aff-98f9-c4572443848a,1882.4,1808.8,73.60000000000014,1567.5782931544156,1558.593404111944,8.98488904247165,1500.6591706372844,1500.1842667357628,0.47490390152165673
1-d2c1b9b8-02a9-416b-8c48-69ff26d46ad4,1422.8,1392.6,30.200000000000045,1502.3830178874196,1529.6502180324799,-27.267200145060315,1502.1128863566842,1500.8077666328309,1.305119723853295
1-efce0261-ef28-44bf-a5ca-195b82657bb8,1736.0,1703.8,32.200000000000045,1481.051844886518,1505.683556427081,-24.631711540562947,1499.7524086148305,1503.0993607780156,-3.346952163185051
1-a8aea43f-c32e-4558-8d7f-af1616f038a1,1848.6,1696.8,151.79999999999995,1526.4943497072331,1483.6398744549465,42.85447525228665,1503.8625074374315,1502.5884768570063,1.274030580425233
1-8e8169f4-dacc-47cc-8af4-b1d47ed69c44,1778.6,1886.8,-108.20000000000005,1533.6479324580876,1502.9029777371622,30.744954720925307,1498.5678251689592,1505.5858044621625,-7.017979293203325
